Hybridization REF	TCGA-06-0132-01A-02D-0242-05	TCGA-06-0138-01A-01D-0242-05	TCGA-06-0138-01A-02D-0242-05	TCGA-06-0147-01A-02D-0242-05	TCGA-06-0148-01A-03D-0242-05	TCGA-06-0148-01A-04D-0242-05	TCGA-06-0148-01A-05D-0242-05	TCGA-06-0150-01A-01D-0242-05	TCGA-06-0151-01A-01D-0242-05	TCGA-06-0154-01A-02D-0242-05	TCGA-06-0154-01A-03D-0242-05	TCGA-06-0156-01A-01D-0242-05	TCGA-06-0156-01A-02D-0242-05	TCGA-06-0156-01A-03D-0242-05	TCGA-06-0157-01A-01D-0242-05	TCGA-06-0158-01A-01D-0242-05	TCGA-06-0159-01A-01D-0242-05	TCGA-06-0160-01A-01D-0242-05	TCGA-06-0165-01A-01D-0242-05	TCGA-06-0166-01A-01D-0242-05	TCGA-06-0167-01A-01D-0242-05	TCGA-06-0168-01A-01D-0242-05	TCGA-06-0168-01A-02D-0242-05	TCGA-06-0171-01A-02D-0242-05	TCGA-06-0173-01A-01D-0242-05	TCGA-06-0174-01A-01D-0242-05	TCGA-06-0176-01A-02D-0242-05	TCGA-06-0176-01A-03D-0242-05	TCGA-06-0178-01A-01D-0242-05	TCGA-06-0184-01A-01D-0242-05	TCGA-06-0185-01A-01D-0242-05	TCGA-06-0187-01A-01D-0242-05	TCGA-06-0188-01A-01D-0242-05	TCGA-06-0189-01A-01D-0242-05	TCGA-06-0190-01A-01D-0242-05	TCGA-06-0195-01B-01D-0242-05	TCGA-06-0197-01A-02D-0242-05	TCGA-06-0206-01A-01D-0242-05	TCGA-06-0208-01A-01D-0242-05	TCGA-06-0208-01B-01D-0242-05	TCGA-06-0209-01A-01D-0242-05	TCGA-06-0210-01A-01D-0242-05	TCGA-06-0210-01B-01D-0242-05	TCGA-06-0211-01A-01D-0242-05	TCGA-06-0211-01B-01D-0242-05	TCGA-06-0213-01A-01D-0242-05	TCGA-06-0214-01A-02D-0242-05	TCGA-06-0216-01A-01D-0242-05	TCGA-06-0219-01A-01D-0242-05	TCGA-06-0221-01A-01D-0242-05	TCGA-06-0237-01A-02D-0242-05	TCGA-06-0240-01A-03D-0242-05	TCGA-06-0241-01A-02D-0242-05	TCGA-07-0227-20A-01D-0242-05
CompositeElement REF	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value	Detection p-value
cg00003033	6.21E-18	7.65E-13	1.55E-08	1.09E-15	4.59E-10	1.54E-09	1.91E-12	3.07E-09	7.75E-10	5.07E-08	2.11E-10	4.49E-17	5.47E-18	2.99E-16	2.12E-11	5.25E-09	4.66E-15	1.97E-19	7.28E-19	6.26E-10	5.69E-11	3.62E-13	3.38E-11	1.11E-13	1.58E-13	6.92E-13	2.62E-12	9.25E-17	5.87E-21	7.44E-11	3.70E-09	2.47E-10	3.61E-13	4.08E-14	2.46E-09	2.30E-10	2.19E-17	2.44E-09	3.09E-10	3.61E-13	3.96E-10	2.85E-12	6.15E-13	2.47E-15	2.01E-12	4.85E-19	1.20E-10	3.37E-17	2.66E-15	1.35E-12	4.35E-16	1.72E-15	2.02E-16	6.13E-14
cg00022674	1.97E-18	3.16E-15	2.23E-10	5.60E-14	7.86E-11	4.25E-13	4.09E-10	3.92E-11	4.90E-09	1.17E-07	1.92E-10	1.50E-16	6.95E-14	2.65E-11	2.52E-11	2.11E-09	3.01E-14	2.75E-18	4.75E-17	5.95E-16	7.93E-16	2.07E-13	2.58E-08	4.46E-13	3.36E-10	4.72E-11	2.28E-16	2.70E-15	1.90E-13	3.08E-13	2.65E-10	3.03E-10	7.65E-17	2.54E-13	2.70E-09	3.37E-10	3.51E-13	3.40E-10	1.05E-09	5.71E-11	6.99E-09	1.69E-09	6.43E-11	1.25E-14	1.24E-17	8.81E-17	8.73E-12	2.38E-19	4.37E-17	4.12E-09	1.11E-13	2.92E-14	8.81E-15	1.41E-11
cg00082121	2.14E-07	7.64E-05	5.68E-03	6.45E-05	1.21E-03	1.89E-03	4.93E-04	7.13E-04	1.81E-03	3.99E-03	5.20E-04	6.71E-05	3.59E-04	2.94E-04	6.45E-04	9.27E-04	8.55E-06	2.80E-05	7.94E-07	9.27E-04	1.29E-04	1.03E-03	3.82E-03	5.91E-05	1.31E-04	2.39E-03	2.42E-05	1.31E-05	2.32E-04	4.11E-04	2.28E-04	1.47E-04	4.07E-04	4.75E-05	7.51E-03	6.11E-04	4.54E-04	7.08E-03	1.81E-03	8.16E-04	2.71E-03	1.03E-03	7.26E-05	7.42E-04	7.44E-04	1.38E-04	2.25E-03	9.00E-06	8.49E-05	1.16E-04	2.15E-04	4.63E-05	8.67E-05	1.58E-05
cg00094036	2.00E-09	1.60E-07	1.13E-05	2.00E-06	1.20E-05	6.13E-07	7.01E-06	7.02E-06	1.06E-09	1.38E-04	2.50E-05	1.79E-09	4.99E-09	8.26E-08	9.09E-06	9.64E-05	1.87E-06	1.01E-09	6.91E-09	3.81E-07	2.17E-09	7.15E-05	1.71E-04	1.84E-08	5.88E-05	2.54E-04	1.34E-08	6.13E-09	1.31E-06	1.55E-04	9.33E-06	5.81E-06	1.21E-06	4.74E-10	3.41E-04	4.86E-05	1.82E-05	5.11E-04	4.62E-05	1.73E-04	2.37E-05	4.17E-06	3.47E-07	3.59E-05	1.56E-06	2.47E-09	6.54E-06	3.50E-09	1.88E-06	3.47E-28	1.73E-04	9.93E-08	3.96E-07	3.49E-08
cg00123128	2.59E-08	1.11E-08	3.56E-07	4.61E-10	3.43E-03	1.03E-03	1.21E-03	5.25E-05	1.72E-03	4.20E-04	1.13E-03	1.40E-07	1.36E-05	4.86E-05	4.71E-04	1.20E-03	4.48E-07	1.40E-07	1.57E-07	7.34E-06	2.75E-07	2.44E-04	1.58E-03	9.86E-06	5.90E-31	2.45E-04	1.31E-05	1.12E-09	3.22E-12	2.55E-04	4.89E-04	2.38E-04	4.92E-05	7.85E-08	2.12E-04	5.33E-05	5.80E-06	9.68E-06	1.46E-03	1.53E-03	1.28E-03	1.75E-03	1.92E-05	4.75E-05	2.39E-04	2.95E-06	2.01E-06	6.38E-09	1.09E-05	1.21E-07	1.72E-04	2.04E-08	3.46E-06	3.90E-13
cg00128353	3.51E-11	3.11E-08	4.18E-06	1.83E-08	4.90E-05	1.25E-06	2.90E-06	2.25E-06	9.92E-06	1.78E-05	1.53E-05	5.54E-11	5.24E-08	4.80E-07	8.31E-05	8.11E-05	5.08E-08	2.19E-11	1.18E-13	2.34E-10	3.55E-10	9.94E-08	5.53E-05	2.45E-06	9.60E-07	2.90E-05	1.11E-12	5.53E-12	2.61E-10	3.11E-08	3.89E-05	3.81E-07	2.10E-07	2.68E-06	1.23E-04	4.09E-05	4.10E-08	9.34E-07	9.82E-05	3.58E-07	4.79E-05	1.25E-05	3.63E-06	3.55E-08	3.81E-05	8.05E-12	4.74E-06	1.55E-15	2.75E-06	6.80E-09	1.83E-08	1.14E-09	1.19E-05	8.88E-08
cg00163373	1.96E-08	6.08E-07	3.22E-05	2.82E-06	1.19E-05	9.84E-05	4.40E-07	3.66E-06	6.09E-06	1.18E-04	1.69E-04	2.93E-07	6.39E-07	3.96E-04	8.30E-05	7.18E-05	3.11E-07	3.11E-07	1.24E-07	1.75E-07	1.67E-06	1.88E-06	3.74E-04	1.77E-07	1.08E-07	1.66E-04	4.10E-06	2.43E-06	1.54E-07	2.94E-06	1.24E-04	9.72E-07	6.07E-06	1.12E-05	6.38E-04	5.02E-04	2.09E-06	1.10E-04	9.10E-05	1.24E-05	9.01E-05	1.70E-05	1.11E-04	5.49E-06	4.72E-05	1.90E-07	1.40E-05	9.45E-06	1.19E-06	5.56E-06	4.78E-07	1.73E-06	1.91E-05	1.97E-05
cg00168881	2.17E-10	4.53E-05	8.11E-04	5.51E-06	2.10E-02	3.34E-02	3.96E-02	9.55E-05	9.33E-04	1.86E-03	1.31E-04	5.50E-09	5.11E-07	1.09E-07	1.71E-04	1.90E-02	4.00E-06	8.97E-08	5.52E-09	5.44E-04	3.57E-09	5.61E-03	2.01E-02	2.15E-06	1.20E-04	1.33E-04	2.20E-05	5.36E-10	9.00E-06	4.36E-04	1.05E-05	4.15E-04	2.26E-03	6.67E-12	8.56E-04	2.58E-04	2.61E-03	2.42E-02	1.83E-04	1.31E-04	2.49E-04	8.86E-05	1.57E-07	1.62E-04	1.58E-05	2.33E-05	3.67E-04	2.78E-07	1.20E-04	3.55E-06	3.72E-05	3.69E-06	4.47E-06	8.19E-09
cg00175415	2.20E-30	2.07E-28	1.70E-21	1.76E-23	5.71E-14	9.10E-23	1.20E-17	9.02E-20	3.21E-18	3.68E-13	6.11E-21	2.63E-26	4.58E-18	3.51E-11	6.26E-11	3.42E-14	5.69E-21	2.54E-26	5.11E-31	1.44E-31	1.87E-34	1.42E-12	1.14E-07	4.72E-22	1.85E-21	8.49E-16	3.83E-32	3.12E-31	1.54E-36	8.03E-27	4.25E-20	4.04E-15	1.15E-14	4.38E-25	2.20E-13	4.60E-12	9.47E-17	6.04E-27	1.11E-19	3.45E-20	9.35E-16	2.09E-16	1.06E-18	3.62E-23	7.51E-13	3.68E-38	8.25E-12	3.68E-38	2.14E-19	8.59E-13	1.01E-15	7.73E-34	1.96E-12	1.08E-20
